ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
127694,"Zvonimir ""Zvonko"" Vujin",M,29,167,65,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Welterweight,Bronze
1666,Shabana Akhtar,F,24,160,51,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,NA
37027,Pascaline Freiher (-Scharapan),F,22,,,France,FRA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom,NA
107475,"Willem ""Wim"" Schouten",M,50,,,Kemphaan,NED,1928 Summer,1928,Summer,Amsterdam,Sailing,Sailing Mixed 6 metres,NA
86532,Iivo Henrik Niskanen,M,22,187,80,Finland,FIN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,Gold
117166,Franz Swoboda,M,27,,,Austria,AUT,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
18077,Luigi Capra,M,,,,Italy,ITA,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
19894,Joseph William Charles,M,36,,,United States-9,USA,1904 Summer,1904,Summer,St. Louis,Tennis,Tennis Men's Doubles,NA
101740,Edelweiss Rodriguez,M,21,153,,Italy,ITA,1932 Summer,1932,Summer,Los Angeles,Boxing,Boxing Men's Flyweight,NA
57746,Jan Ivar Krstrm,M,23,176,83,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
114185,Ecaterina Clara Stahl-Iencic,F,22,163,60,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Women's Foil, Individual",NA
11030,Jorge Betancourt Garca,M,22,171,70,Cuba,CUB,2004 Summer,2004,Summer,Athina,Diving,Diving Men's Synchronized Springboard,NA
80004,William Milne,M,56,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 and 100 yards",NA
77850,Marie McMahon-Davenport,F,29,165,52,Ireland,IRL,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 10,000 metres",NA
29215,Ivanka Peneva Dolzheva,F,24,162,60,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,NA
118372,"Alexandru Gheorghe ""Alexe Gheorghe"" Tnsescu",M,26,,,Romania-2,ROU,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
34896,Francisco Fernndez Ochoa,M,25,171,65,Spain,ESP,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
46362,Patrick John Harvey,M,24,170,63,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
107722,Rita Schumacher,F,27,177,69,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,NA
79369,Marcin Krzysztof Michalski,M,22,199,90,Poland,POL,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
95398,Michel Platini,M,21,179,73,France,FRA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
113664,Lorenz Spann,M,27,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Gymnastics,Gymnastics Men's Individual All-Around,NA
98436,Tiina Maarit Raiskio,F,24,168,54,Finland,FIN,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
86118,"Joseph ""Joe"" Nieuwendyk",M,31,185,93,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
120873,Jaroslav Tom,M,27,188,84,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
16208,Arnold Bugr,M,20,178,72,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,NA
53091,"Arthur Charles ""Art"" Jackson",M,34,185,84,United States,USA,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
4815,Joseph Arame,M,27,190,87,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
19531,Edgar E. Chacn Paredes,M,23,177,73,Guatemala,GUA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,NA
14204,"Antonius Hubertus Maria ""Antoine"" Bouwens",M,23,,,Netherlands,NED,1900 Summer,1900,Summer,Paris,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
30388,Diana Gnkova Dudeva,F,20,157,46,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
97401,Rauli Antero Pudas,M,25,180,73,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Pole Vault,NA
75692,Andrs Martnez Arencibia,M,24,181,110,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
123662,Eduard Uvra,M,22,183,92,Czechoslovakia,TCH,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
59715,Lennox Stanislaus Kilgour,M,29,,89,Trinidad and Tobago,TTO,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
112619,Walter Luis Hime Pinheiro Soares,M,25,190,92,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,NA
51010,Kaillie Humphries (Simondson-),F,28,170,77,Canada-1,CAN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,Gold
2608,Yevgeny Vasilyevich Aleynikov,M,29,181,88,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
120647,Joanna Toch,F,22,173,63,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Fours,NA
30348,Peter Ducke,M,30,177,72,East Germany,GDR,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
26922,Attila Decker,M,28,197,94,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
89881,Emmanuel Osuigwe,M,28,152,,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
98435,Ioannis Raisis,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Masters, Individual",Silver
133316,Yu Hua,F,27,175,59,China,CHN,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Lightweight Double Sculls,NA
45093,Caroline Hallisey (-Kepka),F,21,162,60,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
102201,Ada Nabila Romn Arroyo,F,20,169,64,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NA
115446,Barbara Stolz (Dix-),F,23,153,51,Germany,GER,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
111505,Jan Niklas Patrik Sjberg,M,23,200,84,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's High Jump,Bronze
131370,Gert Heinrich Wollheim,M,37,,,Germany,GER,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
14127,"Catherine ""Triny"" Bourkel (-Hommel)",F,21,170,60,Luxembourg,LUX,1948 Summer,1948,Summer,London,Athletics,Athletics Women's High Jump,NA
15633,"Susannah Claire ""Suki"" Brownsdon",F,22,168,57,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Individual Medley,NA
65581,Jacques la Caze,M,,,,France-2,FRA,1900 Summer,1900,Summer,Paris,Equestrianism,Equestrianism Mixed Four-In-Hand Competition,NA
89970,Otryadyn Gndegmaa,F,22,168,63,Mongolia,MGL,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
8432,Muhammad Bashir,M,,,60,Pakistan,PAK,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Featherweight,NA
22835,Aaron Arthur Cook,M,25,183,80,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Welterweight,NA
10702,Verona Marolin Bernard-Elder,F,23,170,63,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 400 metres,NA
94949,Jacinthe Maryse Pineau,F,18,172,65,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Butterfly,NA
71153,Vincenzo Lombardo,M,20,180,78,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
41230,Angela Golz,F,15,162,46,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
95963,Khvitsas Polykhronidis,M,29,170,58,Greece,GRE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
114825,Uwe Steingro,M,25,180,67,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
103867,Ladislav Rygl,M,29,173,62,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
44047,Aleksandr Petrovich Gusev,M,25,173,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,Bronze
16654,Moss James Burmester,M,27,182,83,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,NA
49089,Aoife Hoey,F,26,194,75,Ireland,IRL,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Women's Two,NA
133087,Dimitar Teodorov Yordanov,M,24,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
121339,Kutlu Torunlar,M,27,187,68,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Windsurfer,NA
62543,"Ilze ""Ilsa"" Konrads",F,16,172,68,Australia,AUS,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 400 metres Freestyle,NA
49451,Yngve Robert Holm,M,24,,,Sif,SWE,1920 Summer,1920,Summer,Antwerpen,Sailing,Sailing Mixed 40 metres,Gold
76592,Suzuko Matsumura,F,14,161,56,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,NA
53242,Mike Jacoby,M,28,185,95,United States,USA,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,NA
38042,Roberto Galia,M,25,175,70,Italy,ITA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
133647,Anna Mykolavna Zadorozhniuk,F,25,164,49,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,NA
109918,Nataliya Grigoryevna Shive-Glebova,F,20,173,66,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Women's 1,000 metres",NA
31693,G. Eichhorn,M,,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,NA
84189,Rbert Nagy,M,24,149,56,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Bantamweight,NA
28691,Dominique Dion,M,18,188,83,Canada,CAN,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
46244,Karl Axel Hrstedt,M,29,197,135,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,NA
94581,Lela Piccard,F,23,165,58,France,FRA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,NA
76192,Mario Massa,M,19,,,Italy,ITA,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,NA
62196,Vladimir Kolev,M,22,177,63,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,Bronze
65947,Janne Petteri Lahtela,M,23,171,72,Finland,FIN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,Silver
51578,Yermakhan Sagiyevich Ibraimov,M,28,180,71,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Middleweight,Gold
130977,Rebecca Jayne Wing,F,16,165,52,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NA
115532,Samantha Jane Stosur,F,28,175,68,Australia,AUS,2012 Summer,2012,Summer,London,Tennis,Tennis Mixed Doubles,NA
132262,Nobuko Yamada,F,20,160,48,Japan,JPN,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
132331,Yoko Yamamoto,F,14,157,48,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Breaststroke,NA
126084,Javier Verne Villaran,M,22,172,63,Peru,PER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
80161,"Alexander ""Alex"" Mingle",M,,178,82,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
50061,Ion Hortopan,M,31,152,52,Romania,ROU,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Flyweight,NA
36443,Sally Foster (-Hunter),F,23,172,62,Australia,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,NA
6362,Mohamed Azzaoui,M,24,182,91,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Heavyweight,NA
56087,Zygfryd Jzefiak,M,25,183,76,Poland,POL,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,NA
131626,Hedges Eyre Worthington-Eyre,M,20,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 400 metres,NA
82935,Valdis Muinieks,M,25,183,77,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,Silver
62562,Ilya Konstantinov,M,26,193,90,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
49187,Harald Hofmann,M,23,178,74,Austria,AUT,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,NA
128329,Irma Barbara Walther (Dumbsky-),F,31,,,Germany,GER,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
18490,"Edwin William J. Carr, Jr.",M,23,,,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
18538,Pol Carreras Torras,M,24,166,70,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
125515,Aris Vatimbellas,M,39,,,Greece,GRE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
21234,Edgar Norman Christensen,M,19,,,Norway,NOR,1924 Summer,1924,Summer,Paris,Boxing,Boxing Men's Welterweight,NA
46939,He Xuemei,F,15,146,39,China,CHN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,NA
128850,Dieter Waskow,M,19,168,55,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Springboard,NA
132065,Xu Jiayu,M,16,187,78,China,CHN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Backstroke,NA
114396,Frederick Stapleton,M,23,,,Great Britain,GBR,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's 200 metres Obstacle Course,NA
1698,Khadzhimurat Magomedovich Akkayev,M,23,178,105,Russia,RUS,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Middle-Heavyweight,Bronze
73094,Brittany MacLean,F,22,172,70,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
63003,Vladimir Ivanovich Kosinsky,M,23,172,67,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
114536,Julia Stavickaja,F,18,167,48,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
129992,Gary White,M,32,180,91,Australia,AUS,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
8712,Luk Bauer,M,20,181,73,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
129908,Heike Wezel,F,23,172,60,Germany,GER,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
127377,"Tams ""Tomi"" von Mrffy-Mantuano",M,29,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
43252,Mariya Zdravkova Grozdeva (Grigorova-),F,28,163,63,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Gold
44703,Bjrn Hagen,M,27,,,Norway,NOR,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Men's 500 metres,NA
128031,Michael Walchhofer,M,34,192,100,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,NA
130726,Avis Willington,F,16,165,55,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,NA
50766,James Charles Huckle,M,21,168,60,Great Britain,GBR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
32460,Janet Ely (-Lagourgue),F,18,163,54,United States,USA,1972 Summer,1972,Summer,Munich,Diving,Diving Women's Platform,NA
112942,Bertil David Sollevi,M,24,176,90,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middleweight,NA
75683,Aitor Martnez Rodrguez,M,22,183,78,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
27782,Jacques Deschouwer,M,26,173,67,France,FRA,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Platform,NA
134148,Oleg Alekseyevich Zaytsev,M,28,179,85,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
98617,Horace Patton Ramey,M,23,170,60,United States,USA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 800 metres,NA
16375,Jane Mary Elizabeth Bullen (-Holderness-Roddam),F,20,,,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
1247,Iaki Aguilar Vicente,M,28,189,82,Spain,ESP,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
103743,Zdenk Rika,M,27,,,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
131956,Jan Wypiorczyk,M,21,171,85,Poland,POL,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
122451,Balzhinima Tsyrenzhapovich Tsyrempilov,M,20,178,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Team,NA
36519,Hugues Fournel,M,27,170,73,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",NA
1365,Gustav Rune hlund,M,26,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Athletics,"Athletics Men's 5,000 metres",NA
74514,Raimo Ensio Manninen,M,27,171,70,Finland,FIN,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,NA
7781,Virgil Brbuceanu,M,29,165,70,Romania,ROU,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
8635,Walter Whall Battiss,M,42,,,South Africa,RSA,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
116447,Irina Vladimirovna Sumnikova (Sviridenko-),F,31,170,60,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
78809,Gabrou Merawi,M,36,172,62,Ethiopia,ETH,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Marathon,NA
125320,Carlos Alberto Vario,M,20,169,70,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
30165,Selma D'Silva,F,19,158,,India,IND,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,NA
78122,Athol Roy Meehan,M,33,168,65,New Zealand,NZL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
49695,Tamon Honda,M,28,188,128,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
131767,Wu Chengzhang,M,,,,China,CHN,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,NA
21472,Ale Chvalovsk,M,21,190,90,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
76719,Katrin Mattscherodt,F,28,165,70,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 5,000 metres",NA
15695,Simon Brgger,M,28,177,66,Switzerland,SUI,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's Two Person Dinghy,NA
37154,Jrg Fricke,M,26,190,104,Germany,GER,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Keelboat,NA
53993,Martina Jaicov-Schwarzbacherov-Halinrov,F,24,164,52,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
1681,Peter Akinlabi,M,27,168,59,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
27787,Elena Desderi,F,20,,,Italy,ITA,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
82329,Franz Mortensen,M,20,192,83,Denmark,DEN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,NA
21252,Lennart Bendix Christensen,M,39,183,84,Denmark,DEN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
95550,Jerzy Pawczyk,M,25,184,82,Poland,POL,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's High Jump,NA
36961,John Ferdinand Fredriksson,M,28,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
129497,"Pierre ""Polo"" Welfring",M,22,,,Luxembourg,LUX,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
97907,Carlos Javier Quinchara Forero,M,24,173,57,Colombia,COL,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,NA
74872,Christian Marcoux,M,22,175,79,Canada,CAN,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
10017,Giordano Benedetti,M,27,189,67,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,NA
56398,Peter Jurko,M,20,,,Czechoslovakia,TCH,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Downhill,NA
56707,Eric Kaiser,M,25,183,77,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
70364,Marie-Louise Jean Josphine Linssen-Vaessen,F,24,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
